date,price
1994-08-10,0.260757
1994-08-11,0.258403
1994-08-12,0.261698
1994-08-15,0.261660
1994-08-16,0.262604
1994-08-17,0.264494
1994-08-18,0.261660
1994-08-19,0.263549
1994-08-22,0.263549
1994-08-23,0.264494
1994-08-24,0.263549
1994-08-25,0.264966
1994-08-26,0.270161
1994-08-29,0.267327
1994-08-30,0.273940
1994-08-31,0.273468
1994-09-01,0.264494
1994-09-02,0.267327
1994-09-06,0.268744
1994-09-07,0.272995
1994-09-08,0.272995
1994-09-09,0.270161
1994-09-12,0.270161
1994-09-13,0.270633
1994-09-14,0.265438
1994-09-15,0.272051
1994-09-16,0.274885
1994-09-19,0.268272
1994-09-20,0.261188
1994-09-21,0.257882
1994-09-22,0.255992
1994-09-23,0.256464
1994-09-26,0.256464
1994-09-27,0.255992
1994-09-28,0.255992
1994-09-29,0.257882
1994-09-30,0.254575
1994-10-03,0.250324
1994-10-04,0.255047
1994-10-05,0.286220
1994-10-06,0.273940
1994-10-07,0.279607
1994-10-10,0.293777
1994-10-11,0.299445
1994-10-12,0.318337
1994-10-13,0.310780
1994-10-14,0.310780
1994-10-17,0.300389
1994-10-18,0.311725
1994-10-19,0.311725
1994-10-20,0.309835
1994-10-21,0.322115
1994-10-24,0.319281
1994-10-25,0.322115
1994-10-26,0.326839
1994-10-27,0.323060
1994-10-28,0.318337
1994-10-31,0.326366
1994-11-01,0.325894
1994-11-02,0.312670
1994-11-03,0.313614
1994-11-04,0.305112
1994-11-07,0.307946
1994-11-08,0.319281
1994-11-09,0.314559
1994-11-10,0.312197
1994-11-11,0.310780
1994-11-14,0.321170
1994-11-15,0.312670
1994-11-16,0.309363
1994-11-17,0.302279
1994-11-18,0.303188
1994-11-21,0.288976
1994-11-22,0.283291
1994-11-23,0.279501
1994-11-25,0.286134
1994-11-28,0.286607
1994-11-29,0.289923
1994-11-30,0.282343
1994-12-01,0.274290
1994-12-02,0.277133
1994-12-05,0.281870
1994-12-06,0.284712
1994-12-07,0.277606
1994-12-08,0.271922
1994-12-09,0.274764
1994-12-12,0.276659
1994-12-13,0.275711
1994-12-14,0.287081
1994-12-15,0.281396
1994-12-16,0.282343
1994-12-19,0.296555
1994-12-20,0.291818
1994-12-21,0.290871
1994-12-22,0.292765
1994-12-23,0.294660
1994-12-27,0.296555
1994-12-28,0.296555
1994-12-29,0.299398
1994-12-30,0.295608
1995-01-03,0.290871
1995-01-04,0.298451
1995-01-05,0.294660
1995-01-06,0.318347
1995-01-09,0.312307
1995-01-10,0.331138
1995-01-11,0.354351
1995-01-12,0.343928
1995-01-13,0.340139
1995-01-16,0.337296
1995-01-17,0.341086
1995-01-18,0.345823
1995-01-19,0.347718
1995-01-20,0.323084
1995-01-23,0.320242
1995-01-24,0.315505
1995-01-25,0.310649
1995-01-26,0.299398
1995-01-27,0.302240
1995-01-30,0.304135
1995-01-31,0.306030
1995-02-01,0.304135
1995-02-02,0.315505
1995-02-03,0.306977
1995-02-06,0.306977
1995-02-07,0.309346
1995-02-08,0.320715
1995-02-09,0.330664
1995-02-10,0.331611
1995-02-13,0.332523
1995-02-14,0.326348
1995-02-15,0.323497
1995-02-16,0.328248
1995-02-17,0.323022
1995-02-21,0.311621
1995-02-22,0.310196
1995-02-23,0.305446
1995-02-24,0.296420
1995-02-27,0.290720
1995-02-28,0.300221
1995-03-01,0.304021
1995-03-02,0.304021
1995-03-03,0.305921
1995-03-06,0.302121
1995-03-07,0.291195
1995-03-08,0.300696
1995-03-09,0.302121
1995-03-10,0.300221
1995-03-13,0.289770
1995-03-14,0.266018
1995-03-15,0.266018
1995-03-16,0.267918
1995-03-17,0.266968
1995-03-20,0.267918
1995-03-21,0.275519
1995-03-22,0.289295
1995-03-23,0.282169
1995-03-24,0.286920
1995-03-27,0.282644
1995-03-28,0.261268
1995-03-29,0.261268
1995-03-30,0.268869
1995-03-31,0.267918
1995-04-03,0.269818
1995-04-04,0.257468
1995-04-05,0.264118
1995-04-06,0.279319
1995-04-07,0.279319
1995-04-10,0.278369
1995-04-11,0.286920
1995-04-12,0.296420
1995-04-13,0.290720
1995-04-17,0.291670
1995-04-18,0.285019
1995-04-19,0.276469
1995-04-20,0.285970
1995-04-21,0.297370
1995-04-24,0.296420
1995-04-25,0.286920
1995-04-26,0.290720
1995-04-27,0.287870
1995-04-28,0.290720
1995-05-01,0.290720
1995-05-02,0.289770
1995-05-03,0.289770
1995-05-04,0.292620
1995-05-05,0.295470
1995-05-08,0.307821
1995-05-09,0.313522
1995-05-10,0.314947
1995-05-11,0.311621
1995-05-12,0.331573
1995-05-15,0.331573
1995-05-16,0.332523
1995-05-17,0.334423
1995-05-18,0.329673
1995-05-19,0.324922
1995-05-22,0.335373
1995-05-23,0.333473
1995-05-24,0.330623
1995-05-25,0.329673
1995-05-26,0.325347
1995-05-30,0.320107
1995-05-31,0.316773
1995-06-01,0.321536
1995-06-02,0.321060
1995-06-05,0.331540
1995-06-06,0.335350
1995-06-07,0.328682
1995-06-08,0.327253
1995-06-09,0.331540
1995-06-12,0.336661
1995-06-13,0.335350
1995-06-14,0.332493
1995-06-15,0.332493
1995-06-16,0.334398
1995-06-19,0.338208
1995-06-20,0.361073
1995-06-21,0.376316
1995-06-22,0.374411
1995-06-23,0.371553
1995-06-26,0.366790
1995-06-27,0.353452
1995-06-28,0.355358
1995-06-29,0.360121
1995-06-30,0.353929
1995-07-03,0.357739
1995-07-05,0.354405
1995-07-06,0.358216
1995-07-07,0.370601
1995-07-10,0.370601
1995-07-11,0.359168
1995-07-12,0.358216
1995-07-13,0.362979
1995-07-14,0.371553
1995-07-17,0.373459
1995-07-18,0.366790
1995-07-19,0.346783
1995-07-20,0.358692
1995-07-21,0.333445
1995-07-24,0.345830
1995-07-25,0.348688
1995-07-26,0.345830
1995-07-27,0.356787
1995-07-28,0.346783
1995-07-31,0.342972
1995-08-01,0.331540
1995-08-02,0.338208
1995-08-03,0.342972
1995-08-04,0.337256
1995-08-07,0.330587
1995-08-08,0.323918
1995-08-09,0.328682
1995-08-10,0.325823
1995-08-11,0.328206
1995-08-14,0.330587
1995-08-15,0.335827
1995-08-16,0.340087
1995-08-17,0.341043
1995-08-18,0.342953
1995-08-21,0.337221
1995-08-22,0.341998
1995-08-23,0.347730
1995-08-24,0.349640
1995-08-25,0.341998
1995-08-28,0.328624
1995-08-29,0.329579
1995-08-30,0.331490
1995-08-31,0.328624
1995-09-01,0.328146
1995-09-05,0.332445
1995-09-06,0.334355
1995-09-07,0.341998
1995-09-08,0.341998
1995-09-11,0.338176
1995-09-12,0.328146
1995-09-13,0.323847
1995-09-14,0.305696
1995-09-15,0.274172
1995-09-18,0.280381
1995-09-19,0.280859
1995-09-20,0.279903
1995-09-21,0.282769
1995-09-22,0.283247
1995-09-25,0.286710
1995-09-26,0.285635
1995-09-27,0.277038
1995-09-28,0.288501
1995-09-29,0.284680
1995-10-02,0.287546
1995-10-03,0.287546
1995-10-04,0.277993
1995-10-05,0.278948
1995-10-06,0.272738
1995-10-09,0.266051
1995-10-10,0.265096
1995-10-11,0.266529
1995-10-12,0.269872
1995-10-13,0.275127
1995-10-16,0.276082
1995-10-17,0.279903
1995-10-18,0.285635
1995-10-19,0.265574
1995-10-20,0.268440
1995-10-23,0.268440
1995-10-24,0.268440
1995-10-25,0.265574
1995-10-26,0.266529
1995-10-27,0.265574
1995-10-30,0.269395
1995-10-31,0.277515
1995-11-01,0.279903
1995-11-02,0.279903
1995-11-03,0.278948
1995-11-06,0.291367
1995-11-07,0.302831
1995-11-08,0.297099
1995-11-09,0.300920
1995-11-10,0.303786
1995-11-13,0.312383
1995-11-14,0.317160
1995-11-15,0.313338
1995-11-16,0.305219
1995-11-17,0.306652
1995-11-20,0.295188
1995-11-21,0.296108
1995-11-22,0.296108
1995-11-24,0.308086
1995-11-27,0.301858
1995-11-28,0.306649
1995-11-29,0.300899
1995-11-30,0.292275
1995-12-01,0.288442
1995-12-04,0.302816
1995-12-05,0.302816
1995-12-06,0.297066
1995-12-07,0.295629
1995-12-08,0.301858
1995-12-11,0.296108
1995-12-12,0.291317
1995-12-13,0.294191
1995-12-14,0.293233
1995-12-15,0.270234
1995-12-18,0.247235
1995-12-19,0.251069
1995-12-20,0.250111
1995-12-21,0.249152
1995-12-22,0.247235
1995-12-26,0.245798
1995-12-27,0.248194
1995-12-28,0.245319
1995-12-29,0.244360
1996-01-02,0.246277
1996-01-03,0.246277
1996-01-04,0.241965
1996-01-05,0.262568
1996-01-08,0.265443
1996-01-09,0.251069
1996-01-10,0.262568
1996-01-11,0.268318
1996-01-12,0.259693
1996-01-15,0.261610
1996-01-16,0.264964
1996-01-17,0.260651
1996-01-18,0.244840
1996-01-19,0.229028
1996-01-22,0.233819
1996-01-23,0.242444
1996-01-24,0.247235
1996-01-25,0.231903
1996-01-26,0.234778
1996-01-29,0.223279
1996-01-30,0.209384
1996-01-31,0.211779
1996-02-01,0.217529
1996-02-02,0.224237
1996-02-05,0.224237
1996-02-06,0.227112
1996-02-07,0.216571
1996-02-08,0.213696
1996-02-09,0.212738
1996-02-12,0.217529
1996-02-13,0.215612
1996-02-14,0.211779
1996-02-15,0.214654
1996-02-16,0.210821
1996-02-20,0.222321
1996-02-21,0.227112
1996-02-22,0.229028
1996-02-23,0.229028
1996-02-26,0.226154
1996-02-27,0.219445
1996-02-28,0.212738
1996-02-29,0.210821
1996-03-01,0.206029
1996-03-04,0.201238
1996-03-05,0.204113
1996-03-06,0.200759
1996-03-07,0.197885
1996-03-08,0.199322
1996-03-11,0.198364
1996-03-12,0.197885
1996-03-13,0.197405
1996-03-14,0.196447
1996-03-15,0.198364
1996-03-18,0.200280
1996-03-19,0.197405
1996-03-20,0.193572
1996-03-21,0.192613
1996-03-22,0.194531
1996-03-25,0.183989
1996-03-26,0.183031
1996-03-27,0.193572
1996-03-28,0.185427
1996-03-29,0.188301
1996-04-01,0.195489
1996-04-02,0.191655
1996-04-03,0.188301
1996-04-04,0.184948
1996-04-08,0.186864
1996-04-09,0.199322
1996-04-10,0.199322
1996-04-11,0.197405
1996-04-12,0.195489
1996-04-15,0.197405
1996-04-16,0.198364
1996-04-17,0.193572
1996-04-18,0.189739
1996-04-19,0.192134
1996-04-22,0.192613
1996-04-23,0.189739
1996-04-24,0.185906
1996-04-25,0.190697
1996-04-26,0.189739
1996-04-29,0.189739
1996-04-30,0.186864
1996-05-01,0.186864
1996-05-02,0.182073
1996-05-03,0.183031
1996-05-06,0.196447
1996-05-07,0.206029
1996-05-08,0.205071
1996-05-09,0.200280
1996-05-10,0.208905
1996-05-13,0.207467
1996-05-14,0.210821
1996-05-15,0.218487
1996-05-16,0.217529
1996-05-17,0.211779
1996-05-20,0.214175
1996-05-21,0.207947
1996-05-22,0.199801
1996-05-23,0.201238
1996-05-24,0.205071
1996-05-28,0.202196
1996-05-29,0.190697
1996-05-30,0.195489
1996-05-31,0.200280
1996-06-03,0.189739
1996-06-04,0.185427
1996-06-05,0.192613
1996-06-06,0.185906
1996-06-07,0.186864
1996-06-10,0.184948
1996-06-11,0.183989
1996-06-12,0.185906
1996-06-13,0.188781
1996-06-14,0.183510
1996-06-17,0.181115
1996-06-18,0.174406
1996-06-19,0.177281
1996-06-20,0.174406
1996-06-21,0.173448
1996-06-24,0.170574
1996-06-25,0.158116
1996-06-26,0.152366
1996-06-27,0.158116
1996-06-28,0.160991
1996-07-01,0.164823
1996-07-02,0.160991
1996-07-03,0.148533
1996-07-05,0.149491
1996-07-08,0.146617
1996-07-09,0.145658
1996-07-10,0.143742
1996-07-11,0.137033
1996-07-12,0.138471
1996-07-15,0.131763
1996-07-16,0.129368
1996-07-17,0.129368
1996-07-18,0.160032
1996-07-19,0.159074
1996-07-22,0.155241
1996-07-23,0.157158
1996-07-24,0.159553
1996-07-25,0.160991
1996-07-26,0.168657
1996-07-29,0.170574
1996-07-30,0.163865
1996-07-31,0.168657
1996-08-01,0.162907
1996-08-02,0.165782
1996-08-05,0.160991
1996-08-06,0.164823
1996-08-07,0.171532
1996-08-08,0.169615
1996-08-09,0.177281
1996-08-12,0.176323
1996-08-13,0.172490
1996-08-14,0.174406
1996-08-15,0.170574
1996-08-16,0.172490
1996-08-19,0.181115
1996-08-20,0.180156
1996-08-21,0.176323
1996-08-22,0.178239
1996-08-23,0.183031
1996-08-26,0.184948
1996-08-27,0.190578
1996-08-28,0.190697
1996-08-29,0.187822
1996-08-30,0.185906
1996-09-03,0.184948
1996-09-04,0.184948
1996-09-05,0.175365
1996-09-06,0.176323
1996-09-09,0.168657
1996-09-10,0.164823
1996-09-11,0.161949
1996-09-12,0.156200
1996-09-13,0.160991
1996-09-16,0.171532
1996-09-17,0.176323
1996-09-18,0.180156
1996-09-19,0.179198
1996-09-20,0.175365
1996-09-23,0.171532
1996-09-24,0.172490
1996-09-25,0.171532
1996-09-26,0.171532
1996-09-27,0.171053
1996-09-30,0.170095
1996-10-01,0.188781
1996-10-02,0.181115
1996-10-03,0.171532
1996-10-04,0.174886
1996-10-07,0.177281
1996-10-08,0.178239
1996-10-09,0.176323
1996-10-10,0.185427
1996-10-11,0.185906
1996-10-14,0.193572
1996-10-15,0.193572
1996-10-16,0.197405
1996-10-17,0.202196
1996-10-18,0.203634
1996-10-21,0.196447
1996-10-22,0.190697
1996-10-23,0.189739
1996-10-24,0.189739
1996-10-25,0.187822
1996-10-28,0.187822
1996-10-29,0.178239
1996-10-30,0.175365
1996-10-31,0.176323
1996-11-01,0.185906
1996-11-04,0.186864
1996-11-05,0.195489
1996-11-06,0.195489
1996-11-07,0.198364
1996-11-08,0.201238
1996-11-11,0.199322
1996-11-12,0.193572
1996-11-13,0.195968
1996-11-14,0.196447
1996-11-15,0.191655
1996-11-18,0.189739
1996-11-19,0.190697
1996-11-20,0.191655
1996-11-21,0.187822
1996-11-22,0.193572
1996-11-25,0.191655
1996-11-26,0.185906
1996-11-27,0.187822
1996-11-29,0.184948
1996-12-02,0.192613
1996-12-03,0.192613
1996-12-04,0.191655
1996-12-05,0.191655
1996-12-06,0.192613
1996-12-09,0.191655
1996-12-10,0.187822
1996-12-11,0.183989
1996-12-12,0.183031
1996-12-13,0.178239
1996-12-16,0.173448
1996-12-17,0.172490
1996-12-18,0.177281
1996-12-19,0.170574
1996-12-20,0.180156
1996-12-23,0.178239
1996-12-24,0.177281
1996-12-26,0.176323
1996-12-27,0.177281
1996-12-30,0.166740
1996-12-31,0.160032
1997-01-02,0.160991
1997-01-03,0.166740
1997-01-06,0.137033
1997-01-07,0.134159
1997-01-08,0.135117
1997-01-09,0.136075
1997-01-10,0.139908
1997-01-13,0.138950
1997-01-14,0.137033
1997-01-15,0.132242
1997-01-16,0.128410
1997-01-17,0.128410
1997-01-20,0.129847
1997-01-21,0.132242
1997-01-22,0.131763
1997-01-23,0.132242
1997-01-24,0.129368
1997-01-27,0.127451
1997-01-28,0.127451
1997-01-29,0.127451
1997-01-30,0.128410
1997-01-31,0.127451
1997-02-03,0.125055
1997-02-04,0.117868
1997-02-05,0.116910
1997-02-06,0.122659
1997-02-07,0.121222
1997-02-10,0.119785
1997-02-11,0.120264
1997-02-12,0.120743
1997-02-13,0.123618
1997-02-14,0.125055
1997-02-18,0.137033
1997-02-19,0.135117
1997-02-20,0.130326
1997-02-21,0.125534
1997-02-24,0.127451
1997-02-25,0.129368
1997-02-26,0.131284
1997-02-27,0.130326
1997-02-28,0.124576
1997-03-03,0.123618
1997-03-04,0.126492
1997-03-05,0.130326
1997-03-06,0.127451
1997-03-07,0.126492
1997-03-10,0.127451
1997-03-11,0.125534
1997-03-12,0.124576
1997-03-13,0.125534
1997-03-14,0.126971
1997-03-17,0.126492
1997-03-18,0.124576
1997-03-19,0.123618
1997-03-20,0.132242
1997-03-21,0.127451
1997-03-24,0.126492
1997-03-25,0.126492
1997-03-26,0.128410
1997-03-27,0.142784
1997-03-31,0.139908
1997-04-01,0.134159
1997-04-02,0.137992
1997-04-03,0.144700
1997-04-04,0.147575
1997-04-07,0.149491
1997-04-08,0.146617
1997-04-09,0.145658
1997-04-10,0.144700
1997-04-11,0.139908
1997-04-14,0.143742
1997-04-15,0.141346
1997-04-16,0.142305
1997-04-17,0.145658
1997-04-18,0.140867
1997-04-21,0.137992
1997-04-22,0.141825
1997-04-23,0.138950
1997-04-24,0.137033
1997-04-25,0.134159
1997-04-28,0.135117
1997-04-29,0.135596
1997-04-30,0.130326
1997-05-01,0.130326
1997-05-02,0.130326
1997-05-05,0.130326
1997-05-06,0.129368
1997-05-07,0.126492
1997-05-08,0.130326
1997-05-09,0.130805
1997-05-12,0.134638
1997-05-13,0.134638
1997-05-14,0.135596
1997-05-15,0.136075
1997-05-16,0.132242
1997-05-19,0.130326
1997-05-20,0.132242
1997-05-21,0.129368
1997-05-22,0.127451
1997-05-23,0.129368
1997-05-27,0.132242
1997-05-28,0.130326
1997-05-29,0.127451
1997-05-30,0.127451
1997-06-02,0.129847
1997-06-03,0.127930
1997-06-04,0.127451
1997-06-05,0.127930
1997-06-06,0.128410
1997-06-09,0.127451
1997-06-10,0.124576
1997-06-11,0.125055
1997-06-12,0.123138
1997-06-13,0.121222
1997-06-16,0.118826
1997-06-17,0.125294
1997-06-18,0.122180
1997-06-19,0.120743
1997-06-20,0.119306
1997-06-23,0.117868
1997-06-24,0.117389
1997-06-25,0.115952
1997-06-26,0.112597
1997-06-27,0.112597
1997-06-30,0.109243
1997-07-01,0.101099
1997-07-02,0.100140
1997-07-03,0.104932
1997-07-07,0.105890
1997-07-08,0.105411
1997-07-09,0.104932
1997-07-10,0.101578
1997-07-11,0.116431
1997-07-14,0.119785
1997-07-15,0.122180
1997-07-16,0.126013
1997-07-17,0.134159
1997-07-18,0.132961
1997-07-21,0.123857
1997-07-22,0.126971
1997-07-23,0.123618
1997-07-24,0.121222
1997-07-25,0.124576
1997-07-28,0.126013
1997-07-29,0.126492
1997-07-30,0.133201
1997-07-31,0.134159
1997-08-01,0.147096
1997-08-04,0.151408
1997-08-05,0.151408
1997-08-06,0.201717
1997-08-07,0.223758
1997-08-08,0.205550
1997-08-11,0.188301
1997-08-12,0.169136
1997-08-13,0.181115
1997-08-14,0.176323
1997-08-15,0.178239
1997-08-18,0.181115
1997-08-19,0.187343
1997-08-20,0.188781
1997-08-21,0.183989
1997-08-22,0.181115
1997-08-25,0.176802
1997-08-26,0.170574
1997-08-27,0.173927
1997-08-28,0.168657
1997-08-29,0.166740
1997-09-02,0.171532
1997-09-03,0.172490
1997-09-04,0.172490
1997-09-05,0.170095
1997-09-08,0.164823
1997-09-09,0.167219
1997-09-10,0.175844
1997-09-11,0.171532
1997-09-12,0.169136
1997-09-15,0.164823
1997-09-16,0.168178
1997-09-17,0.167219
1997-09-18,0.171053
1997-09-19,0.168178
1997-09-22,0.174886
1997-09-23,0.166740
1997-09-24,0.164823
1997-09-25,0.161949
1997-09-26,0.163386
1997-09-29,0.169136
1997-09-30,0.166261
1997-10-01,0.165063
1997-10-02,0.168178
1997-10-03,0.169615
1997-10-06,0.168178
1997-10-07,0.167219
1997-10-08,0.164823
1997-10-09,0.166740
1997-10-10,0.173927
1997-10-13,0.173927
1997-10-14,0.173927
1997-10-15,0.182552
1997-10-16,0.164823
1997-10-17,0.154283
1997-10-20,0.143263
1997-10-21,0.146137
1997-10-22,0.142305
1997-10-23,0.136075
1997-10-24,0.126971
1997-10-27,0.128410
1997-10-28,0.138950
1997-10-29,0.134159
1997-10-30,0.126492
1997-10-31,0.130565
1997-11-03,0.133201
1997-11-04,0.137513
1997-11-05,0.140867
1997-11-06,0.145658
1997-11-07,0.151408
1997-11-10,0.143263
1997-11-11,0.140867
1997-11-12,0.135117
1997-11-13,0.137992
1997-11-14,0.141346
1997-11-17,0.141825
1997-11-18,0.138471
1997-11-19,0.139908
1997-11-20,0.141825
1997-11-21,0.139429
1997-11-24,0.135117
1997-11-25,0.133201
1997-11-26,0.134159
1997-11-28,0.136075
1997-12-01,0.136075
1997-12-02,0.121701
1997-12-03,0.120743
1997-12-04,0.119785
1997-12-05,0.121222
1997-12-08,0.119306
1997-12-09,0.116910
1997-12-10,0.113076
1997-12-11,0.111639
1997-12-12,0.108285
1997-12-15,0.106848
1997-12-16,0.109723
1997-12-17,0.106848
1997-12-18,0.105890
1997-12-19,0.104932
1997-12-22,0.102057
1997-12-23,0.099181
1997-12-24,0.100620
1997-12-26,0.102057
1997-12-29,0.100620
1997-12-30,0.101099
1997-12-31,0.100620
1998-01-02,0.124576
1998-01-05,0.121701
1998-01-06,0.145179
1998-01-07,0.134159
1998-01-08,0.139429
1998-01-09,0.139429
1998-01-12,0.139908
1998-01-13,0.149491
1998-01-14,0.151408
1998-01-15,0.147096
1998-01-16,0.144221
1998-01-20,0.146137
1998-01-21,0.144940
1998-01-22,0.147575
1998-01-23,0.149491
1998-01-26,0.149012
1998-01-27,0.146617
1998-01-28,0.147096
1998-01-29,0.141825
1998-01-30,0.140387
1998-02-02,0.135596
1998-02-03,0.140387
1998-02-04,0.139908
1998-02-05,0.140387
1998-02-06,0.141825
1998-02-09,0.147096
1998-02-10,0.149012
1998-02-11,0.145658
1998-02-12,0.148533
1998-02-13,0.149491
1998-02-17,0.150449
1998-02-18,0.157637
1998-02-19,0.156679
1998-02-20,0.153324
1998-02-23,0.162907
1998-02-24,0.163386
1998-02-25,0.171053
1998-02-26,0.180156
1998-02-27,0.181115
1998-03-02,0.174406
1998-03-03,0.177281
1998-03-04,0.187343
1998-03-05,0.184469
1998-03-06,0.187343
1998-03-09,0.174406
1998-03-10,0.184469
1998-03-11,0.200280
1998-03-12,0.206987
1998-03-13,0.207947
1998-03-16,0.204592
1998-03-17,0.201957
1998-03-18,0.206508
1998-03-19,0.205071
1998-03-20,0.202196
1998-03-23,0.200280
1998-03-24,0.214654
1998-03-25,0.208186
1998-03-26,0.203634
1998-03-27,0.206508
1998-03-30,0.210342
1998-03-31,0.210821
1998-04-01,0.210821
1998-04-02,0.209384
1998-04-03,0.207467
1998-04-06,0.201238
1998-04-07,0.195489
1998-04-08,0.191655
1998-04-09,0.196447
1998-04-13,0.202676
1998-04-14,0.206508
1998-04-15,0.210342
1998-04-16,0.219445
1998-04-17,0.214175
1998-04-20,0.222321
1998-04-21,0.222321
1998-04-22,0.210821
1998-04-23,0.212259
1998-04-24,0.214175
1998-04-27,0.212738
1998-04-28,0.206508
1998-04-29,0.206987
1998-04-30,0.209863
1998-05-01,0.214654
1998-05-04,0.222800
1998-05-05,0.227591
1998-05-06,0.232382
1998-05-07,0.231424
1998-05-08,0.233340
1998-05-11,0.237174
1998-05-12,0.230945
1998-05-13,0.233340
1998-05-14,0.230466
1998-05-15,0.226633
1998-05-18,0.218487
1998-05-19,0.225195
1998-05-20,0.226633
1998-05-21,0.221362
1998-05-22,0.213696
1998-05-26,0.204592
1998-05-27,0.205071
1998-05-28,0.210342
1998-05-29,0.204113
1998-06-01,0.201238
1998-06-02,0.206029
1998-06-03,0.201717
1998-06-04,0.205550
1998-06-05,0.206029
1998-06-08,0.208905
1998-06-09,0.216571
1998-06-10,0.215133
1998-06-11,0.213217
1998-06-12,0.215612
1998-06-15,0.210821
1998-06-16,0.214654
1998-06-17,0.215612
1998-06-18,0.209384
1998-06-19,0.207467
1998-06-22,0.209863
1998-06-23,0.213217
1998-06-24,0.216571
1998-06-25,0.218966
1998-06-26,0.216091
1998-06-29,0.219924
1998-06-30,0.219924
1998-07-01,0.229507
1998-07-02,0.222321
1998-07-06,0.232861
1998-07-07,0.233819
1998-07-08,0.249632
1998-07-09,0.242923
1998-07-10,0.245798
1998-07-13,0.260172
1998-07-14,0.256339
1998-07-15,0.264006
1998-07-16,0.287483
1998-07-17,0.282692
1998-07-20,0.277901
1998-07-21,0.273109
1998-07-22,0.268318
1998-07-23,0.267838
1998-07-24,0.265922
1998-07-27,0.264006
1998-07-28,0.257776
1998-07-29,0.269276
1998-07-30,0.279817
1998-07-31,0.265443
1998-08-03,0.269276
1998-08-04,0.262089
1998-08-05,0.275984
1998-08-06,0.282692
1998-08-07,0.279817
1998-08-10,0.290837
1998-08-11,0.298982
1998-08-12,0.307128
1998-08-13,0.302337
1998-08-14,0.310482
1998-08-17,0.321502
1998-08-18,0.326293
1998-08-19,0.314315
1998-08-20,0.311440
1998-08-21,0.329648
1998-08-24,0.315753
1998-08-25,0.312877
1998-08-26,0.309524
1998-08-27,0.287483
1998-08-28,0.262089
1998-08-31,0.239090
1998-09-01,0.261610
1998-09-02,0.272630
1998-09-03,0.265443
1998-09-04,0.269276
1998-09-08,0.293233
1998-09-09,0.286525
1998-09-10,0.292275
1998-09-11,0.288442
1998-09-14,0.285087
1998-09-15,0.292754
1998-09-16,0.286045
1998-09-17,0.275984
1998-09-18,0.281734
1998-09-21,0.283171
1998-09-22,0.283650
1998-09-23,0.293712
1998-09-24,0.295149
1998-09-25,0.297066
1998-09-28,0.299461
1998-09-29,0.302816
1998-09-30,0.292275
1998-10-01,0.273588
1998-10-02,0.268797
1998-10-05,0.246756
1998-10-06,0.249632
1998-10-07,0.244840
1998-10-08,0.236216
1998-10-09,0.269276
1998-10-12,0.287004
1998-10-13,0.297066
1998-10-14,0.286525
1998-10-15,0.280775
1998-10-16,0.281254
1998-10-19,0.287483
1998-10-20,0.276463
1998-10-21,0.284608
1998-10-22,0.281734
1998-10-23,0.272151
1998-10-26,0.287004
1998-10-27,0.270234
1998-10-28,0.282213
1998-10-29,0.279338
1998-10-30,0.284608
1998-11-02,0.288442
1998-11-03,0.289879
1998-11-04,0.296587
1998-11-05,0.292754
1998-11-06,0.291796
1998-11-09,0.280775
1998-11-10,0.269276
1998-11-11,0.257297
1998-11-12,0.260651
1998-11-13,0.273588
1998-11-16,0.275984
1998-11-17,0.266880
1998-11-18,0.271671
1998-11-19,0.274067
1998-11-20,0.270713
